,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,control
1, the,0,1,2.551027297973633,False,1,1,3,1,control
2, meeting,0,2,5.753713607788086,False,1,1,3,1,control
3,",",0,3,0.6362646222114563,True,1,1,3,1,control
4, Mary,0,4,8.620794296264648,False,1,1,3,1,control
5, wrote,0,5,6.034746170043945,False,1,1,3,1,control
6, down,0,6,4.396554946899414,False,1,1,3,1,control
7, the,0,7,1.3433159589767456,False,1,1,3,1,control
8, following,0,8,4.053033351898193,False,1,1,3,1,control
9, list,0,9,4.172577381134033,False,1,1,3,1,control
10, of,0,10,0.18576112389564514,False,1,1,3,1,control
11, words,0,11,6.043724060058594,False,1,1,3,1,control
12,:,0,12,1.203829288482666,True,1,1,3,1,control
13, apple,1,0,11.891356468200684,False,1,1,3,1,control
14,",",1,1,0.8718227744102478,True,1,1,3,1,control
15, spirit,1,2,8.66170883178711,False,1,1,3,1,control
16,",",1,3,0.290663480758667,True,1,1,3,1,control
17, music,1,4,6.879713535308838,False,1,1,3,1,control
18,.,1,5,3.303957462310791,True,1,1,3,1,control
19,After,2,0,10.37868881225586,False,1,1,3,1,control
20, the,2,1,1.6957961320877075,False,1,1,3,1,control
21, meeting,2,2,0.28643032908439636,False,1,1,3,1,control
22,",",2,3,0.22760611772537231,True,1,1,3,1,control
23, Mary,2,4,0.981864869594574,False,1,1,3,1,control
24, read,2,5,3.888315200805664,False,1,1,3,1,control
25, the,2,6,1.4589813947677612,False,1,1,3,1,control
26, list,2,7,1.6560075283050537,False,1,1,3,1,control
27, again,2,8,2.8630614280700684,False,1,1,3,1,control
28,:,2,9,2.4765710830688477,True,1,1,3,1,control
29, meeting,3,0,9.436503410339355,False,1,1,3,1,control
30,",",3,1,0.6210950613021851,True,1,1,3,1,control
31, frontier,3,2,11.78441047668457,False,1,1,3,1,control
32,",",3,3,0.22177065908908844,True,1,1,3,1,control
