,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,1,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,1,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,1,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,1,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,1,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,1,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,1,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,1,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,1,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,1,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,1,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,1,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,1,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,1,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,1,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,1,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,1,permute
17, window,1,0,1,12.287196159362793,False,1,1,3,1,permute
18,",",1,1,-1,1.2555721998214722,True,1,1,3,1,permute
19, door,1,2,2,2.9531636238098145,False,1,1,3,1,permute
20,",",1,3,-1,0.18340660631656647,True,1,1,3,1,permute
21, roof,1,4,3,5.551798343658447,False,1,1,3,1,permute
22,.,1,5,-1,2.315265655517578,True,1,1,3,1,permute
23, And,2,0,1,4.307784557342529,False,1,1,3,1,permute
24, the,2,1,2,2.1413800716400146,False,1,1,3,1,permute
25, other,2,2,3,1.1620426177978516,False,1,1,3,1,permute
26,:,2,3,-1,2.638249158859253,True,1,1,3,1,permute
27, roof,3,0,1,4.104640007019043,False,1,1,3,1,permute
28,",",3,1,-1,0.6303952932357788,True,1,1,3,1,permute
29, window,3,2,2,2.0949630737304688,False,1,1,3,1,permute
30,",",3,3,-1,0.2051946371793747,True,1,1,3,1,permute
31, door,3,4,3,0.941352128982544,False,1,1,3,1,permute
32,.,3,5,-1,1.0603480339050293,True,1,1,3,1,permute
33,<|endoftext|>,3,6,-2,5.419748306274414,False,1,1,3,1,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,2,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,2,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,2,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,2,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,2,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,2,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,2,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,2,permute
