,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,control
1, the,0,1,2.551027297973633,False,1,1,3,1,control
2, meeting,0,2,5.753713607788086,False,1,1,3,1,control
3,",",0,3,0.6362646222114563,True,1,1,3,1,control
4, Mary,0,4,8.620794296264648,False,1,1,3,1,control
5, wrote,0,5,6.034746170043945,False,1,1,3,1,control
6, down,0,6,4.396554946899414,False,1,1,3,1,control
7, the,0,7,1.3433159589767456,False,1,1,3,1,control
8, following,0,8,4.053033351898193,False,1,1,3,1,control
9, list,0,9,4.172577381134033,False,1,1,3,1,control
10, of,0,10,0.18576112389564514,False,1,1,3,1,control
11, words,0,11,6.043724060058594,False,1,1,3,1,control
12,:,0,12,1.203829288482666,True,1,1,3,1,control
13, window,1,0,13.060759544372559,False,1,1,3,1,control
14,",",1,1,1.051327109336853,True,1,1,3,1,control
15, door,1,2,3.611264705657959,False,1,1,3,1,control
16,",",1,3,0.1557670384645462,True,1,1,3,1,control
17, roof,1,4,5.822896957397461,False,1,1,3,1,control
18,.,1,5,3.0585453510284424,True,1,1,3,1,control
19,After,2,0,11.253669738769531,False,1,1,3,1,control
20, the,2,1,1.7528451681137085,False,1,1,3,1,control
21, meeting,2,2,0.2998522222042084,False,1,1,3,1,control
22,",",2,3,0.2198595255613327,True,1,1,3,1,control
23, Mary,2,4,1.0060096979141235,False,1,1,3,1,control
24, read,2,5,4.039097785949707,False,1,1,3,1,control
25, the,2,6,1.390223503112793,False,1,1,3,1,control
26, list,2,7,1.841858148574829,False,1,1,3,1,control
27, again,2,8,2.5389981269836426,False,1,1,3,1,control
28,:,2,9,2.2166004180908203,True,1,1,3,1,control
29, salt,3,0,11.450300216674805,False,1,1,3,1,control
30,",",3,1,0.39552539587020874,True,1,1,3,1,control
31, pepper,3,2,2.5381085872650146,False,1,1,3,1,control
32,",",3,3,0.10650596022605896,True,1,1,3,1,control
