,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
0,nan,Before,0,0,False,sce1,1,1,repeat
1,2.551027297973633, the,0,1,False,sce1,1,1,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,1,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,1,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,1,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,1,repeat
6,4.396554946899414, down,0,6,False,sce1,1,1,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,1,repeat
8,4.053033351898193, following,0,8,False,sce1,1,1,repeat
9,4.172577381134033, list,0,9,False,sce1,1,1,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,1,repeat
11,6.043724060058594, words,0,11,False,sce1,1,1,repeat
12,1.203829288482666,:,0,12,True,sce1,1,1,repeat
13,13.060759544372559, window,1,0,False,sce1,1,1,repeat
14,1.051327109336853,",",1,1,True,sce1,1,1,repeat
15,3.611264705657959, door,1,2,False,sce1,1,1,repeat
16,0.1557670384645462,",",1,3,True,sce1,1,1,repeat
17,5.822896957397461, roof,1,4,False,sce1,1,1,repeat
18,3.0585453510284424,.,1,5,True,sce1,1,1,repeat
19,11.253669738769531,After,2,0,False,sce1,1,1,repeat
20,1.7528451681137085, the,2,1,False,sce1,1,1,repeat
21,0.2998522222042084, meeting,2,2,False,sce1,1,1,repeat
22,0.2198595255613327,",",2,3,True,sce1,1,1,repeat
23,1.0060096979141235, Mary,2,4,False,sce1,1,1,repeat
24,4.039097785949707, read,2,5,False,sce1,1,1,repeat
25,1.390223503112793, the,2,6,False,sce1,1,1,repeat
26,1.841858148574829, list,2,7,False,sce1,1,1,repeat
27,2.5389981269836426, again,2,8,False,sce1,1,1,repeat
28,2.2166004180908203,:,2,9,True,sce1,1,1,repeat
29,1.9800474643707275, window,3,0,False,sce1,1,1,repeat
30,0.08237231522798538,",",3,1,True,sce1,1,1,repeat
31,0.2101864218711853, door,3,2,False,sce1,1,1,repeat
32,0.0702388659119606,",",3,3,True,sce1,1,1,repeat
33,0.24175167083740234, roof,3,4,False,sce1,1,1,repeat
34,0.30044761300086975,.,3,5,True,sce1,1,1,repeat
0,nan,Before,0,0,False,sce1,1,2,repeat
1,2.551027297973633, the,0,1,False,sce1,1,2,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,2,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,2,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,2,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,2,repeat
6,4.396554946899414, down,0,6,False,sce1,1,2,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,2,repeat
8,4.053033351898193, following,0,8,False,sce1,1,2,repeat
9,4.172577381134033, list,0,9,False,sce1,1,2,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,2,repeat
11,6.043724060058594, words,0,11,False,sce1,1,2,repeat
12,1.203829288482666,:,0,12,True,sce1,1,2,repeat
13,12.7829008102417, leg,1,0,False,sce1,1,2,repeat
14,1.8445065021514893,",",1,1,True,sce1,1,2,repeat
15,6.552859306335449, arms,1,2,False,sce1,1,2,repeat
16,0.1053922101855278,",",1,3,True,sce1,1,2,repeat
17,4.0981879234313965, head,1,4,False,sce1,1,2,repeat
18,3.6828744411468506,.,1,5,True,sce1,1,2,repeat
19,10.958422660827637,After,2,0,False,sce1,1,2,repeat
20,1.653830647468567, the,2,1,False,sce1,1,2,repeat
21,0.32542940974235535, meeting,2,2,False,sce1,1,2,repeat
22,0.24115286767482758,",",2,3,True,sce1,1,2,repeat
23,0.9064828157424927, Mary,2,4,False,sce1,1,2,repeat
24,3.9737143516540527, read,2,5,False,sce1,1,2,repeat
25,1.4268299341201782, the,2,6,False,sce1,1,2,repeat
26,1.977333664894104, list,2,7,False,sce1,1,2,repeat
27,2.805140495300293, again,2,8,False,sce1,1,2,repeat
28,2.3518388271331787,:,2,9,True,sce1,1,2,repeat
29,2.4259257316589355, leg,3,0,False,sce1,1,2,repeat
30,0.10260525345802307,",",3,1,True,sce1,1,2,repeat
31,0.777616024017334, arms,3,2,False,sce1,1,2,repeat
32,0.033328279852867126,",",3,3,True,sce1,1,2,repeat
33,0.20568765699863434, head,3,4,False,sce1,1,2,repeat
34,0.26725640892982483,.,3,5,True,sce1,1,2,repeat
0,nan,Before,0,0,False,sce1,1,3,repeat
1,2.551027297973633, the,0,1,False,sce1,1,3,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,3,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,3,repeat
