,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,1,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,1,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,1,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,1,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,1,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,1,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,1,control
7, down,0,7,7,4.496373653411865,False,1,1,3,1,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,1,control
9, following,0,9,9,4.111538410186768,False,1,1,3,1,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,1,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,1,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,1,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,1,control
14, One,0,14,13,4.730581283569336,False,1,1,3,1,control
15, was,0,15,14,1.810640811920166,False,1,1,3,1,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,1,control
17, patience,1,0,1,10.952422142028809,False,1,1,3,1,control
18,",",1,1,-1,0.7535887956619263,True,1,1,3,1,control
19, notion,1,2,2,12.134439468383789,False,1,1,3,1,control
20,",",1,3,-1,0.3093867599964142,True,1,1,3,1,control
21, movie,1,4,3,11.8331937789917,False,1,1,3,1,control
22,.,1,5,-1,3.111053705215454,True,1,1,3,1,control
23, And,2,0,1,3.9809060096740723,False,1,1,3,1,control
24, the,2,1,2,2.1862528324127197,False,1,1,3,1,control
25, other,2,2,3,1.0294886827468872,False,1,1,3,1,control
26,:,2,3,-1,2.8605892658233643,True,1,1,3,1,control
27, engine,3,0,1,11.57336139678955,False,1,1,3,1,control
28,",",3,1,-1,1.222862720489502,True,1,1,3,1,control
29, timber,3,2,2,9.210978507995605,False,1,1,3,1,control
30,",",3,3,-1,0.2882041931152344,True,1,1,3,1,control
31, harbour,3,4,3,9.702218055725098,False,1,1,3,1,control
32,.,3,5,-1,1.4944270849227905,True,1,1,3,1,control
33,<|endoftext|>,3,6,-2,5.125454902648926,False,1,1,3,1,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,2,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,2,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,2,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,2,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,2,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,2,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,2,control
7, down,0,7,7,4.496373653411865,False,1,1,3,2,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,2,control
9, following,0,9,9,4.111538410186768,False,1,1,3,2,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,2,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,2,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,2,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,2,control
14, One,0,14,13,4.730581283569336,False,1,1,3,2,control
15, was,0,15,14,1.810640811920166,False,1,1,3,2,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,2,control
17, pleasure,1,0,1,10.082011222839355,False,1,1,3,2,control
18,",",1,1,-1,0.7826864123344421,True,1,1,3,2,control
19, pattern,1,2,2,11.091529846191406,False,1,1,3,2,control
