,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,repeat
1, the,0,1,2.551027297973633,False,1,1,3,1,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,1,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,1,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,1,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,1,repeat
6, down,0,6,4.396554946899414,False,1,1,3,1,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,1,repeat
8, following,0,8,4.053033351898193,False,1,1,3,1,repeat
9, list,0,9,4.172577381134033,False,1,1,3,1,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,1,repeat
11, words,0,11,6.043724060058594,False,1,1,3,1,repeat
12,:,0,12,1.203829288482666,True,1,1,3,1,repeat
13, window,1,0,13.060759544372559,False,1,1,3,1,repeat
14,",",1,1,1.051327109336853,True,1,1,3,1,repeat
15, door,1,2,3.611264705657959,False,1,1,3,1,repeat
16,",",1,3,0.1557670384645462,True,1,1,3,1,repeat
17, roof,1,4,5.822896957397461,False,1,1,3,1,repeat
18,.,1,5,3.0585453510284424,True,1,1,3,1,repeat
19,After,2,0,11.253669738769531,False,1,1,3,1,repeat
20, list,2,1,11.166129112243652,False,1,1,3,1,repeat
21,",",2,2,1.2897307872772217,True,1,1,3,1,repeat
22,:,2,3,10.815521240234375,True,1,1,3,1,repeat
23, the,2,4,5.367647171020508,False,1,1,3,1,repeat
24, Mary,2,5,10.871721267700195,False,1,1,3,1,repeat
25, the,2,6,7.464278221130371,False,1,1,3,1,repeat
26, again,2,7,13.665401458740234,False,1,1,3,1,repeat
27, read,2,8,4.618278980255127,False,1,1,3,1,repeat
28, meeting,2,9,11.282281875610352,False,1,1,3,1,repeat
29, window,3,0,7.154248237609863,False,1,1,3,1,repeat
30,",",3,1,0.8223199248313904,True,1,1,3,1,repeat
31, door,3,2,1.0476531982421875,False,1,1,3,1,repeat
32,",",3,3,0.21008864045143127,True,1,1,3,1,repeat
33, roof,3,4,0.7673364281654358,False,1,1,3,1,repeat
34,.,3,5,0.786672830581665,True,1,1,3,1,repeat
0,Before,0,0,nan,False,1,1,3,2,repeat
1, the,0,1,2.551027297973633,False,1,1,3,2,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,2,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,2,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,2,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,2,repeat
6, down,0,6,4.396554946899414,False,1,1,3,2,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,2,repeat
8, following,0,8,4.053033351898193,False,1,1,3,2,repeat
9, list,0,9,4.172577381134033,False,1,1,3,2,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,2,repeat
11, words,0,11,6.043724060058594,False,1,1,3,2,repeat
12,:,0,12,1.203829288482666,True,1,1,3,2,repeat
13, leg,1,0,12.7829008102417,False,1,1,3,2,repeat
14,",",1,1,1.8445065021514893,True,1,1,3,2,repeat
15, arms,1,2,6.552859306335449,False,1,1,3,2,repeat
16,",",1,3,0.1053922101855278,True,1,1,3,2,repeat
17, head,1,4,4.0981879234313965,False,1,1,3,2,repeat
18,.,1,5,3.6828744411468506,True,1,1,3,2,repeat
19,After,2,0,10.958422660827637,False,1,1,3,2,repeat
20, list,2,1,11.41532039642334,False,1,1,3,2,repeat
21,",",2,2,1.4591134786605835,True,1,1,3,2,repeat
22,:,2,3,10.698816299438477,True,1,1,3,2,repeat
23, the,2,4,5.345313549041748,False,1,1,3,2,repeat
24, Mary,2,5,9.940767288208008,False,1,1,3,2,repeat
25, the,2,6,7.196300983428955,False,1,1,3,2,repeat
26, again,2,7,14.212749481201172,False,1,1,3,2,repeat
27, read,2,8,4.545961856842041,False,1,1,3,2,repeat
28, meeting,2,9,12.308396339416504,False,1,1,3,2,repeat
29, leg,3,0,10.953499794006348,False,1,1,3,2,repeat
30,",",3,1,1.1444352865219116,True,1,1,3,2,repeat
31, arms,3,2,1.1668492555618286,False,1,1,3,2,repeat
32,",",3,3,0.21003037691116333,True,1,1,3,2,repeat
33, head,3,4,0.41572919487953186,False,1,1,3,2,repeat
34,.,3,5,0.775078296661377,True,1,1,3,2,repeat
0,Before,0,0,nan,False,1,1,3,3,repeat
1, the,0,1,2.551027297973633,False,1,1,3,3,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,3,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,3,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,3,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,3,repeat
6, down,0,6,4.396554946899414,False,1,1,3,3,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,3,repeat
8, following,0,8,4.053033351898193,False,1,1,3,3,repeat
9, list,0,9,4.172577381134033,False,1,1,3,3,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,3,repeat
11, words,0,11,6.043724060058594,False,1,1,3,3,repeat
12,:,0,12,1.203829288482666,True,1,1,3,3,repeat
13, sail,1,0,13.602953910827637,False,1,1,3,3,repeat
14,boat,1,1,3.4578168392181396,False,1,1,3,3,repeat
15,",",1,2,0.6844990849494934,True,1,1,3,3,repeat
16, destroyer,1,3,7.475897789001465,False,1,1,3,3,repeat
17,",",1,4,0.08493225276470184,True,1,1,3,3,repeat
18, battles,1,5,5.575667858123779,False,1,1,3,3,repeat
19,hip,1,6,0.0017610769718885422,False,1,1,3,3,repeat
20,.,1,7,3.2532472610473633,True,1,1,3,3,repeat
21,After,2,0,10.810928344726562,False,1,1,3,3,repeat
22, list,2,1,11.109910011291504,False,1,1,3,3,repeat
23,",",2,2,1.4939552545547485,True,1,1,3,3,repeat
24,:,2,3,10.653796195983887,True,1,1,3,3,repeat
25, the,2,4,5.371705055236816,False,1,1,3,3,repeat
26, Mary,2,5,9.809916496276855,False,1,1,3,3,repeat
27, the,2,6,7.485309600830078,False,1,1,3,3,repeat
28, again,2,7,13.808551788330078,False,1,1,3,3,repeat
29, read,2,8,3.9262449741363525,False,1,1,3,3,repeat
30, meeting,2,9,12.081071853637695,False,1,1,3,3,repeat
31, sail,3,0,10.423937797546387,False,1,1,3,3,repeat
32,boat,3,1,0.3970671594142914,False,1,1,3,3,repeat
33,",",3,2,0.8802462816238403,True,1,1,3,3,repeat
34, destroyer,3,3,0.4862903356552124,False,1,1,3,3,repeat
35,",",3,4,0.31816837191581726,True,1,1,3,3,repeat
36, battles,3,5,0.1590980738401413,False,1,1,3,3,repeat
37,hip,3,6,0.003700672183185816,False,1,1,3,3,repeat
38,.,3,7,0.7768544554710388,True,1,1,3,3,repeat
0,Before,0,0,nan,False,1,1,3,4,repeat
1, the,0,1,2.551027297973633,False,1,1,3,4,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,4,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,4,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,4,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,4,repeat
6, down,0,6,4.396554946899414,False,1,1,3,4,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,4,repeat
8, following,0,8,4.053033351898193,False,1,1,3,4,repeat
9, list,0,9,4.172577381134033,False,1,1,3,4,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,4,repeat
11, words,0,11,6.043724060058594,False,1,1,3,4,repeat
12,:,0,12,1.203829288482666,True,1,1,3,4,repeat
13, rob,1,0,12.696722984313965,False,1,1,3,4,repeat
14,in,1,1,2.4778268337249756,False,1,1,3,4,repeat
15,",",1,2,1.039763331413269,True,1,1,3,4,repeat
16, sp,1,3,6.703359603881836,False,1,1,3,4,repeat
17,arrow,1,4,1.3447010517120361,False,1,1,3,4,repeat
18,",",1,5,0.10096389055252075,True,1,1,3,4,repeat
