,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,1,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,1,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,1,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,1,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,1,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,1,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,1,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,1,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,1,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,1,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,1,repeat
11, patience,1,0,1,1,16.040842056274414,False,1,0,2,1,repeat
12,",",1,1,-1,-1,2.054778575897217,True,1,0,2,1,repeat
13, notion,1,2,2,1,12.458009719848633,False,1,0,2,1,repeat
14,",",1,3,-1,-1,0.6937834620475769,True,1,0,2,1,repeat
15, patience,1,4,3,1,3.4190914630889893,False,1,0,2,1,repeat
16,",",1,5,-1,-1,0.7692558765411377,True,1,0,2,1,repeat
17, notion,1,6,4,1,5.5033979415893555,False,1,0,2,1,repeat
18,",",1,7,-1,-1,0.8500940203666687,True,1,0,2,1,repeat
19, patience,1,8,5,1,0.7521748542785645,False,1,0,2,1,repeat
20,",",1,9,-1,-1,0.4674530327320099,True,1,0,2,1,repeat
21, notion,1,10,6,1,2.649282932281494,False,1,0,2,1,repeat
22,",",1,11,-1,-1,0.37079131603240967,True,1,0,2,1,repeat
23, patience,1,12,7,1,0.4416459798812866,False,1,0,2,1,repeat
24,",",1,13,-1,-1,0.23845626413822174,True,1,0,2,1,repeat
25, notion,1,14,8,1,1.8379402160644531,False,1,0,2,1,repeat
26,",",1,15,-1,-1,0.20925919711589813,True,1,0,2,1,repeat
27, patience,1,16,9,1,0.31361332535743713,False,1,0,2,1,repeat
28,",",1,17,-1,-1,0.14945141971111298,True,1,0,2,1,repeat
29, notion,1,18,10,1,1.4176881313323975,False,1,0,2,1,repeat
30,.,1,19,-1,-1,2.671184778213501,True,1,0,2,1,repeat
31,<|endoftext|>,1,20,-2,-2,5.457494735717773,False,1,0,2,1,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,2,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,2,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,2,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,2,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,2,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,2,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,2,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,2,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,2,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,2,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,2,repeat
11, pleasure,1,0,1,1,13.825849533081055,False,1,0,2,2,repeat
12,",",1,1,-1,-1,2.2688229084014893,True,1,0,2,2,repeat
13, pattern,1,2,2,1,12.054610252380371,False,1,0,2,2,repeat
14,",",1,3,-1,-1,0.5631918907165527,True,1,0,2,2,repeat
15, pleasure,1,4,3,1,4.703542709350586,False,1,0,2,2,repeat
16,",",1,5,-1,-1,0.818439781665802,True,1,0,2,2,repeat
17, pattern,1,6,4,1,2.102694272994995,False,1,0,2,2,repeat
18,",",1,7,-1,-1,0.7584848403930664,True,1,0,2,2,repeat
19, pleasure,1,8,5,1,1.0023237466812134,False,1,0,2,2,repeat
20,",",1,9,-1,-1,0.41957923769950867,True,1,0,2,2,repeat
21, pattern,1,10,6,1,0.5827116966247559,False,1,0,2,2,repeat
22,",",1,11,-1,-1,0.4090341329574585,True,1,0,2,2,repeat
23, pleasure,1,12,7,1,0.5318806767463684,False,1,0,2,2,repeat
24,",",1,13,-1,-1,0.2421693652868271,True,1,0,2,2,repeat
25, pattern,1,14,8,1,0.3522260785102844,False,1,0,2,2,repeat
26,",",1,15,-1,-1,0.26098209619522095,True,1,0,2,2,repeat
27, pleasure,1,16,9,1,0.3901992738246918,False,1,0,2,2,repeat
28,",",1,17,-1,-1,0.16771209239959717,True,1,0,2,2,repeat
29, pattern,1,18,10,1,0.2551945447921753,False,1,0,2,2,repeat
30,.,1,19,-1,-1,2.377870559692383,True,1,0,2,2,repeat
31,<|endoftext|>,1,20,-2,-2,5.162642955780029,False,1,0,2,2,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,3,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,3,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,3,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,3,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,3,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,3,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,3,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,3,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,3,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,3,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,3,repeat
11, paper,1,0,1,1,13.694562911987305,False,1,0,2,3,repeat
12,",",1,1,-1,-1,2.7356817722320557,True,1,0,2,3,repeat
13, belief,1,2,2,1,10.846183776855469,False,1,0,2,3,repeat
14,",",1,3,-1,-1,0.7779090404510498,True,1,0,2,3,repeat
15, paper,1,4,3,1,5.690171718597412,False,1,0,2,3,repeat
16,",",1,5,-1,-1,0.516523003578186,True,1,0,2,3,repeat
17, belief,1,6,4,1,2.2312700748443604,False,1,0,2,3,repeat
18,",",1,7,-1,-1,0.5875488519668579,True,1,0,2,3,repeat
19, paper,1,8,5,1,1.2827320098876953,False,1,0,2,3,repeat
