,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,permute
1, the,0,1,2.551027297973633,False,1,1,3,1,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,1,permute
3,",",0,3,0.6362646222114563,True,1,1,3,1,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,1,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,1,permute
6, down,0,6,4.396554946899414,False,1,1,3,1,permute
7, the,0,7,1.3433159589767456,False,1,1,3,1,permute
8, following,0,8,4.053033351898193,False,1,1,3,1,permute
9, list,0,9,4.172577381134033,False,1,1,3,1,permute
10, of,0,10,0.18576112389564514,False,1,1,3,1,permute
11, words,0,11,6.043724060058594,False,1,1,3,1,permute
12,:,0,12,1.203829288482666,True,1,1,3,1,permute
13, window,1,0,13.060759544372559,False,1,1,3,1,permute
14,",",1,1,1.051327109336853,True,1,1,3,1,permute
15, door,1,2,3.611264705657959,False,1,1,3,1,permute
16,",",1,3,0.1557670384645462,True,1,1,3,1,permute
17, roof,1,4,5.822896957397461,False,1,1,3,1,permute
18,.,1,5,3.0585453510284424,True,1,1,3,1,permute
19,After,2,0,11.253669738769531,False,1,1,3,1,permute
20, a,2,1,3.2670741081237793,False,1,1,3,1,permute
21, break,2,2,5.331823825836182,False,1,1,3,1,permute
22,",",2,3,0.4718695282936096,True,1,1,3,1,permute
23, a,2,4,4.389591693878174,False,1,1,3,1,permute
24, cup,2,5,7.337444305419922,False,1,1,3,1,permute
25, and,2,6,4.990392208099365,False,1,1,3,1,permute
26, coffee,2,7,4.189229965209961,False,1,1,3,1,permute
27, of,2,8,5.451608657836914,False,1,1,3,1,permute
28, had,2,9,11.440135955810547,False,1,1,3,1,permute
29, she,2,10,5.393868446350098,False,1,1,3,1,permute
30, the,2,11,6.720015048980713,False,1,1,3,1,permute
31, took,2,12,10.712778091430664,False,1,1,3,1,permute
32, meeting,2,13,10.077325820922852,False,1,1,3,1,permute
33,.,2,14,1.7111748456954956,True,1,1,3,1,permute
34, When,2,15,4.722095489501953,False,1,1,3,1,permute
35, she,2,16,1.1984542608261108,False,1,1,3,1,permute
36, got,2,17,2.9373342990875244,False,1,1,3,1,permute
37, back,2,18,1.7088472843170166,False,1,1,3,1,permute
38,",",2,19,1.3641810417175293,True,1,1,3,1,permute
39, she,2,20,0.6669477224349976,False,1,1,3,1,permute
40, read,2,21,4.4280853271484375,False,1,1,3,1,permute
41, the,2,22,1.3629703521728516,False,1,1,3,1,permute
42, list,2,23,1.630159616470337,False,1,1,3,1,permute
43, again,2,24,2.193127155303955,False,1,1,3,1,permute
44,:,2,25,2.8224990367889404,True,1,1,3,1,permute
45, roof,3,0,6.141263961791992,False,1,1,3,1,permute
46,",",3,1,0.14822624623775482,True,1,1,3,1,permute
47, window,3,2,1.4261410236358643,False,1,1,3,1,permute
48,",",3,3,0.12330310791730881,True,1,1,3,1,permute
49, door,3,4,0.7451922297477722,False,1,1,3,1,permute
50,.,3,5,1.2528114318847656,True,1,1,3,1,permute
0,Before,0,0,nan,False,1,1,3,2,permute
1, the,0,1,2.551027297973633,False,1,1,3,2,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,2,permute
3,",",0,3,0.6362646222114563,True,1,1,3,2,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,2,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,2,permute
6, down,0,6,4.396554946899414,False,1,1,3,2,permute
7, the,0,7,1.3433159589767456,False,1,1,3,2,permute
8, following,0,8,4.053033351898193,False,1,1,3,2,permute
9, list,0,9,4.172577381134033,False,1,1,3,2,permute
10, of,0,10,0.18576112389564514,False,1,1,3,2,permute
11, words,0,11,6.043724060058594,False,1,1,3,2,permute
12,:,0,12,1.203829288482666,True,1,1,3,2,permute
13, leg,1,0,12.7829008102417,False,1,1,3,2,permute
14,",",1,1,1.8445065021514893,True,1,1,3,2,permute
15, arms,1,2,6.552859306335449,False,1,1,3,2,permute
16,",",1,3,0.1053922101855278,True,1,1,3,2,permute
17, head,1,4,4.0981879234313965,False,1,1,3,2,permute
18,.,1,5,3.6828744411468506,True,1,1,3,2,permute
19,After,2,0,10.958422660827637,False,1,1,3,2,permute
20, a,2,1,3.3117895126342773,False,1,1,3,2,permute
21, break,2,2,5.132150650024414,False,1,1,3,2,permute
22,",",2,3,0.3381282687187195,True,1,1,3,2,permute
23, a,2,4,4.520906925201416,False,1,1,3,2,permute
24, cup,2,5,6.997337341308594,False,1,1,3,2,permute
25, and,2,6,4.329157829284668,False,1,1,3,2,permute
26, coffee,2,7,4.056349754333496,False,1,1,3,2,permute
27, of,2,8,5.518922805786133,False,1,1,3,2,permute
28, had,2,9,11.458517074584961,False,1,1,3,2,permute
29, she,2,10,5.914432525634766,False,1,1,3,2,permute
30, the,2,11,6.849858283996582,False,1,1,3,2,permute
31, took,2,12,10.3299560546875,False,1,1,3,2,permute
32, meeting,2,13,10.193452835083008,False,1,1,3,2,permute
