,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
0,nan,Before,0,0,False,sce1,1,1,permute
1,2.551027297973633, the,0,1,False,sce1,1,1,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,1,permute
3,0.6362646222114563,",",0,3,True,sce1,1,1,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,1,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,1,permute
6,4.396554946899414, down,0,6,False,sce1,1,1,permute
7,1.3433159589767456, the,0,7,False,sce1,1,1,permute
8,4.053033351898193, following,0,8,False,sce1,1,1,permute
9,4.172577381134033, list,0,9,False,sce1,1,1,permute
10,0.18576112389564514, of,0,10,False,sce1,1,1,permute
11,6.043724060058594, words,0,11,False,sce1,1,1,permute
12,1.203829288482666,:,0,12,True,sce1,1,1,permute
13,11.891356468200684, apple,1,0,False,sce1,1,1,permute
14,0.8718227744102478,",",1,1,True,sce1,1,1,permute
15,8.66170883178711, spirit,1,2,False,sce1,1,1,permute
16,0.290663480758667,",",1,3,True,sce1,1,1,permute
17,6.879713535308838, music,1,4,False,sce1,1,1,permute
18,3.303957462310791,.,1,5,True,sce1,1,1,permute
19,10.37868881225586,After,2,0,False,sce1,1,1,permute
20,1.6957961320877075, the,2,1,False,sce1,1,1,permute
21,0.28643032908439636, meeting,2,2,False,sce1,1,1,permute
22,0.22760611772537231,",",2,3,True,sce1,1,1,permute
23,0.981864869594574, Mary,2,4,False,sce1,1,1,permute
24,3.888315200805664, read,2,5,False,sce1,1,1,permute
25,1.4589813947677612, the,2,6,False,sce1,1,1,permute
26,1.6560075283050537, list,2,7,False,sce1,1,1,permute
27,2.8630614280700684, again,2,8,False,sce1,1,1,permute
28,2.4765710830688477,:,2,9,True,sce1,1,1,permute
29,5.119448661804199, music,3,0,False,sce1,1,1,permute
30,0.22528569400310516,",",3,1,True,sce1,1,1,permute
31,3.707704782485962, apple,3,2,False,sce1,1,1,permute
32,0.15908434987068176,",",3,3,True,sce1,1,1,permute
33,0.4684067666530609, spirit,3,4,False,sce1,1,1,permute
34,2.0600171089172363,.,3,5,True,sce1,1,1,permute
0,nan,Before,0,0,False,sce1,1,2,permute
1,2.551027297973633, the,0,1,False,sce1,1,2,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,2,permute
3,0.6362646222114563,",",0,3,True,sce1,1,2,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,2,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,2,permute
6,4.396554946899414, down,0,6,False,sce1,1,2,permute
7,1.3433159589767456, the,0,7,False,sce1,1,2,permute
8,4.053033351898193, following,0,8,False,sce1,1,2,permute
9,4.172577381134033, list,0,9,False,sce1,1,2,permute
10,0.18576112389564514, of,0,10,False,sce1,1,2,permute
11,6.043724060058594, words,0,11,False,sce1,1,2,permute
12,1.203829288482666,:,0,12,True,sce1,1,2,permute
13,13.109850883483887, forest,1,0,False,sce1,1,2,permute
14,0.6187539100646973,",",1,1,True,sce1,1,2,permute
15,7.720037460327148, ste,1,2,False,sce1,1,2,permute
16,3.8406784534454346,amer,1,3,False,sce1,1,2,permute
17,0.08285864442586899,",",1,4,True,sce1,1,2,permute
18,11.826083183288574, mixture,1,5,False,sce1,1,2,permute
19,4.823881149291992,.,1,6,True,sce1,1,2,permute
20,11.156400680541992,After,2,0,False,sce1,1,2,permute
21,1.7228394746780396, the,2,1,False,sce1,1,2,permute
22,0.2986510694026947, meeting,2,2,False,sce1,1,2,permute
23,0.2292991280555725,",",2,3,True,sce1,1,2,permute
24,0.9408303499221802, Mary,2,4,False,sce1,1,2,permute
25,3.9117989540100098, read,2,5,False,sce1,1,2,permute
26,1.4463183879852295, the,2,6,False,sce1,1,2,permute
27,1.76848304271698, list,2,7,False,sce1,1,2,permute
28,2.5908522605895996, again,2,8,False,sce1,1,2,permute
29,2.4504947662353516,:,2,9,True,sce1,1,2,permute
30,6.060366630554199, mixture,3,0,False,sce1,1,2,permute
31,0.5257611274719238,",",3,1,True,sce1,1,2,permute
32,3.6591622829437256, forest,3,2,False,sce1,1,2,permute
33,0.15944024920463562,",",3,3,True,sce1,1,2,permute
34,0.71677166223526, ste,3,4,False,sce1,1,2,permute
35,0.01616162434220314,amer,3,5,False,sce1,1,2,permute
36,1.484339952468872,.,3,6,True,sce1,1,2,permute
0,nan,Before,0,0,False,sce1,1,3,permute
1,2.551027297973633, the,0,1,False,sce1,1,3,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,3,permute
3,0.6362646222114563,",",0,3,True,sce1,1,3,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,3,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,3,permute
6,4.396554946899414, down,0,6,False,sce1,1,3,permute
7,1.3433159589767456, the,0,7,False,sce1,1,3,permute
8,4.053033351898193, following,0,8,False,sce1,1,3,permute
9,4.172577381134033, list,0,9,False,sce1,1,3,permute
10,0.18576112389564514, of,0,10,False,sce1,1,3,permute
11,6.043724060058594, words,0,11,False,sce1,1,3,permute
12,1.203829288482666,:,0,12,True,sce1,1,3,permute
