,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,permute
1, the,0,1,2.551027297973633,False,1,1,3,1,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,1,permute
3,",",0,3,0.6362646222114563,True,1,1,3,1,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,1,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,1,permute
6, down,0,6,4.396554946899414,False,1,1,3,1,permute
7, the,0,7,1.3433159589767456,False,1,1,3,1,permute
8, following,0,8,4.053033351898193,False,1,1,3,1,permute
9, list,0,9,4.172577381134033,False,1,1,3,1,permute
10, of,0,10,0.18576112389564514,False,1,1,3,1,permute
11, words,0,11,6.043724060058594,False,1,1,3,1,permute
12,:,0,12,1.203829288482666,True,1,1,3,1,permute
13, apple,1,0,11.891356468200684,False,1,1,3,1,permute
14,",",1,1,0.8718227744102478,True,1,1,3,1,permute
15, spirit,1,2,8.66170883178711,False,1,1,3,1,permute
16,",",1,3,0.290663480758667,True,1,1,3,1,permute
17, music,1,4,6.879713535308838,False,1,1,3,1,permute
18,.,1,5,3.303957462310791,True,1,1,3,1,permute
19,After,2,0,10.37868881225586,False,1,1,3,1,permute
20, list,2,1,11.33264446258545,False,1,1,3,1,permute
21,",",2,2,1.5351368188858032,True,1,1,3,1,permute
22,:,2,3,10.67089557647705,True,1,1,3,1,permute
23, the,2,4,5.428508758544922,False,1,1,3,1,permute
24, Mary,2,5,9.014183044433594,False,1,1,3,1,permute
25, the,2,6,7.3971099853515625,False,1,1,3,1,permute
26, again,2,7,13.980171203613281,False,1,1,3,1,permute
27, read,2,8,4.645049095153809,False,1,1,3,1,permute
28, meeting,2,9,11.741889953613281,False,1,1,3,1,permute
29, music,3,0,8.677045822143555,False,1,1,3,1,permute
30,",",3,1,1.7762054204940796,True,1,1,3,1,permute
31, apple,3,2,5.931445121765137,False,1,1,3,1,permute
32,",",3,3,0.41009533405303955,True,1,1,3,1,permute
33, spirit,3,4,0.5343397259712219,False,1,1,3,1,permute
34,.,3,5,2.683060646057129,True,1,1,3,1,permute
0,Before,0,0,nan,False,1,1,3,2,permute
1, the,0,1,2.551027297973633,False,1,1,3,2,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,2,permute
3,",",0,3,0.6362646222114563,True,1,1,3,2,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,2,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,2,permute
6, down,0,6,4.396554946899414,False,1,1,3,2,permute
7, the,0,7,1.3433159589767456,False,1,1,3,2,permute
8, following,0,8,4.053033351898193,False,1,1,3,2,permute
9, list,0,9,4.172577381134033,False,1,1,3,2,permute
10, of,0,10,0.18576112389564514,False,1,1,3,2,permute
11, words,0,11,6.043724060058594,False,1,1,3,2,permute
12,:,0,12,1.203829288482666,True,1,1,3,2,permute
13, forest,1,0,13.109850883483887,False,1,1,3,2,permute
14,",",1,1,0.6187539100646973,True,1,1,3,2,permute
15, ste,1,2,7.720037460327148,False,1,1,3,2,permute
16,amer,1,3,3.8406784534454346,False,1,1,3,2,permute
17,",",1,4,0.08285864442586899,True,1,1,3,2,permute
18, mixture,1,5,11.826083183288574,False,1,1,3,2,permute
19,.,1,6,4.823881149291992,True,1,1,3,2,permute
20,After,2,0,11.156400680541992,False,1,1,3,2,permute
21, list,2,1,11.226364135742188,False,1,1,3,2,permute
22,",",2,2,1.6391769647598267,True,1,1,3,2,permute
23,:,2,3,10.811734199523926,True,1,1,3,2,permute
24, the,2,4,5.592774391174316,False,1,1,3,2,permute
25, Mary,2,5,9.673914909362793,False,1,1,3,2,permute
26, the,2,6,7.678920745849609,False,1,1,3,2,permute
27, again,2,7,12.917593002319336,False,1,1,3,2,permute
28, read,2,8,4.038092613220215,False,1,1,3,2,permute
29, meeting,2,9,11.765925407409668,False,1,1,3,2,permute
30, mixture,3,0,11.92215347290039,False,1,1,3,2,permute
31,",",3,1,1.8578695058822632,True,1,1,3,2,permute
32, forest,3,2,6.948529243469238,False,1,1,3,2,permute
33,",",3,3,0.3486444652080536,True,1,1,3,2,permute
34, ste,3,4,0.3174836337566376,False,1,1,3,2,permute
35,amer,3,5,0.008348566479980946,False,1,1,3,2,permute
36,.,3,6,2.330150842666626,True,1,1,3,2,permute
0,Before,0,0,nan,False,1,1,3,3,permute
1, the,0,1,2.551027297973633,False,1,1,3,3,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,3,permute
3,",",0,3,0.6362646222114563,True,1,1,3,3,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,3,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,3,permute
6, down,0,6,4.396554946899414,False,1,1,3,3,permute
7, the,0,7,1.3433159589767456,False,1,1,3,3,permute
8, following,0,8,4.053033351898193,False,1,1,3,3,permute
9, list,0,9,4.172577381134033,False,1,1,3,3,permute
10, of,0,10,0.18576112389564514,False,1,1,3,3,permute
11, words,0,11,6.043724060058594,False,1,1,3,3,permute
